GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_x,BLKA,PF_x,PFD,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_x,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_x,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT_y,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST_y,STL,BLK_y,TO,PF_y,PTS_x,PLUS_MINUS,USG_PCT_x,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT_x,DREB_PCT,REB_PCT,TM_TOV_PCT_x,EFG_PCT_x,TS_PCT,USG_PCT_y,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,EFG_PCT_y,FTA_RATE,TM_TOV_PCT_y,OREB_PCT_y,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,MINUTES,PTS_y,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,teamCity,teamName,teamTricode,teamSlug,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021700010,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,,,18.000000:34,3.0,0.0,3.0,2.0,12.0,7.0,2.0,20.0,0.0,3.0,1.0,0.0,4.29,1.32,3,3,6,45,0,0,35,2,1,4,0.25,2,4,0.5,0.375,0,0,0.0,0.75,0.25,0.25,0.0,0.75,0.375,0.0,0.375,0.25,1.0,0.0,0.5,0.5,0.667,0.333,3.0,8.0,0.375,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,-12.0,0.217,0.25,0.296,0.333,0.222,0.0,0.0,0.0,0.111,0.091,0.286,0.0,0.0,0.0,1.0,0.143,0.0,0.25,91.7,94.1,123.0,122.2,-31.3,-28.1,0.222,0.0,20.0,0.0,0.071,0.034,0.0,0.5,0.5,0.216,0.217,91.31,90.48,75.4,34,0.081,0.556,0.074,0.258,0.182,0.645,0.129,0.14,0.182,18:34,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Denver,Nuggets,DEN,nuggets,Emmanuel,Mudiay,E. Mudiay,emmanuel-mudiay,,,0,8:51,35.1,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.667,1.0,2.0,0.5
0021700010,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,1.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.08,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.12,94.95,79.12,3,0.0,1.5,0.0,0.333,0.0,0.0,0.0,0.5,0.0,1:31,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denver,Nuggets,DEN,nuggets,Trey,Lyles,T. Lyles,trey-lyles,,,7,0:46,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700010,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700010,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,1.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.39,0.09,0,1,1,2,0,0,1,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,200.0,200.0,0.0,0.0,200.0,200.0,0.5,1.0,50.0,0.0,1.0,1.0,50.0,0.0,0.0,0.333,0.333,79.12,94.95,79.12,3,0.2,1.5,0.0,0.333,0.0,0.0,0.0,0.5,0.0,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denver,Nuggets,DEN,nuggets,Malik,Beasley,M. Beasley,malik-beasley,,,25,0:46,2.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700010,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,19.000000:59,3.0,3.0,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,2.0,2.0,4.68,1.55,1,1,2,46,0,0,36,2,0,0,0.0,2,6,0.333,0.333,0,1,0.0,0.167,0.833,0.0,0.0,0.75,0.0,0.25,0.375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,8.0,9.0,0.224,0.105,0.171,0.286,0.357,0.333,0.333,0.5,0.077,0.133,0.167,0.429,0.0,0.0,0.0,0.333,0.2,0.157,119.6,118.6,104.5,100.0,15.1,18.6,0.118,0.67,16.7,0.063,0.077,0.069,25.0,0.5,0.581,0.222,0.224,99.49,102.09,85.07,43,0.027,0.643,0.171,0.164,0.125,0.617,0.167,0.199,0.0,19:59,8.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denver,Nuggets,DEN,nuggets,Jamal,Murray,J. Murray,jamal-murray,G,,27,8:18,40.8,0.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0
0021700010,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,5.000000:52,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.05,0.4,0,0,0,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.2,118.2,133.3,109.1,-15.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,90.0,75.0,11,0.0,0.65,0.0,0.182,0.2,0.857,0.0,0.222,0.0,5:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Denver,Nuggets,DEN,nuggets,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,41,2:20,10.7,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0
0021700010,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,26.000000:04,6.0,0.0,2.0,6.0,6.0,2.0,5.0,18.0,1.0,2.0,1.0,4.0,4.41,1.93,2,5,7,56,1,0,39,4,1,5,0.2,2,6,0.333,0.273,1,1,1.0,0.818,0.182,0.6,0.0,0.0,0.2,0.4,0.6,0.6,0.333,0.667,0.0,0.0,0.333,0.667,3.0,11.0,0.273,0.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,10.0,22.0,0.279,0.125,0.234,0.0,0.143,0.4,0.4,0.0,0.056,0.043,0.333,0.5,0.0,0.2,1.0,0.143,0.444,0.156,122.1,123.1,83.5,84.0,38.7,39.1,0.19,1.33,20.0,0.0,0.037,0.02,15.0,0.273,0.392,0.271,0.279,94.58,93.91,78.26,52,0.037,0.574,0.213,0.115,0.238,0.455,0.068,0.199,0.217,26:04,10.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Utah,Jazz,UTA,jazz,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,11:03,48.5,0.0,7.0,1.0,2.0,1.0,0.0,1.0,3.0,7.0,0.429,1.0,1.0,1.0
0021700011,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,20.000000:47,4.0,0.0,0.0,2.0,5.0,2.0,4.0,22.0,1.0,1.0,2.0,3.0,3.88,1.32,2,5,6,33,1,0,20,4,0,2,0.0,2,5,0.4,0.285,1,1,1.0,0.429,0.571,0.222,0.0,0.333,0.0,0.444,0.444,0.222,0.0,1.0,1.0,0.0,0.5,0.5,2.0,7.0,0.286,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,9.0,6.0,0.19,0.111,0.159,0.2,0.364,0.5,0.5,0.0,0.231,0.136,0.364,0.2,0.2,0.333,0.333,0.2,0.429,0.184,112.6,119.5,110.4,107.5,2.2,12.0,0.25,4.0,28.6,0.0,0.167,0.068,7.1,0.357,0.514,0.189,0.19,95.22,93.51,77.93,41,0.116,0.466,0.182,0.115,0.45,0.561,0.273,0.18,0.278,20:47,9.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,San Antonio,Spurs,SAS,spurs,Manu,Ginobili,M. Ginobili,manu-ginobili,,,20,8:12,38.3,0.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0
0021700011,1610612750,MIN,Minnesota,2037,Jamal Crawford,Jamal,,,24.000000:05,0.0,0.0,0.0,4.0,15.0,8.0,6.0,22.0,1.0,1.0,1.0,4.0,3.92,1.55,1,4,5,30,0,0,20,5,2,4,0.5,1,1,1.0,0.599,1,1,1.0,0.8,0.2,0.6,0.2,0.0,0.0,0.4,0.0,0.4,0.333,0.667,0.0,0.0,0.333,0.667,3.0,5.0,0.6,0.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,1.0,10.0,5.0,0.141,0.158,0.114,0.0,0.143,0.4,0.364,0.111,0.118,0.115,0.5,0.25,0.0,0.333,0.125,0.125,0.333,0.204,102.4,104.3,90.5,89.8,12.0,14.5,0.313,2.5,38.5,0.038,0.071,0.056,15.4,0.6,0.74,0.145,0.141,96.15,95.67,79.72,47,0.16,0.443,0.25,0.167,0.346,0.413,0.13,0.123,0.261,24:05,10.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,Timberwolves,MIN,timberwolves,Jamal,Crawford,J. Crawford,jamal-crawford,,,11,10:21,44.4,0.0,9.0,2.0,3.0,1.0,0.0,1.0,4.0,9.0,0.444,1.0,2.0,0.5
0021700011,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,C,,28.000000:48,0.0,0.0,0.0,2.0,9.0,7.0,9.0,22.0,3.0,0.0,1.0,0.0,4.0,1.91,4,9,13,56,0,0,45,4,1,3,0.333,2,5,0.4,0.375,1,7,0.143,0.625,0.375,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,3.0,1.0,1.0,7.0,6.0,0.139,0.12,0.148,0.2,0.2,0.0,0.0,0.333,0.2,0.226,0.308,0.167,0.0,0.3,0.0,0.1,0.0,0.108,110.5,110.2,102.2,101.7,8.3,8.4,0.182,4.0,30.8,0.067,0.147,0.109,7.7,0.438,0.438,0.138,0.139,97.14,97.51,81.25,59,0.095,0.509,0.204,0.102,0.214,0.464,0.236,0.087,0.242,28:48,7.0,10.0,9.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,9.0,4.0,1.0,9.0,San Antonio,Spurs,SAS,spurs,Pau,Gasol,P. Gasol,pau-gasol,C,,16,11:30,57.4,0.0,17.0,5.0,3.0,1.0,0.0,3.0,7.0,14.0,0.5,3.0,4.0,0.75
0021700011,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,38.000000:48,0.0,4.0,0.0,8.0,8.0,9.0,9.0,34.0,2.0,1.0,2.0,4.0,4.05,2.6,10,9,18,72,2,0,45,4,4,9,0.444,5,12,0.417,0.428,3,7,0.429,0.905,0.095,0.64,0.32,0.12,0.0,0.24,0.0,0.32,0.25,0.75,0.0,1.0,0.222,0.778,9.0,21.0,0.429,1.0,2.0,0.5,6.0,7.0,0.857,5.0,5.0,10.0,4.0,0.0,2.0,3.0,2.0,25.0,15.0,0.315,0.257,0.296,0.125,0.118,0.462,0.467,0.5,0.152,0.233,0.222,0.375,0.0,0.333,0.333,0.167,0.333,0.275,120.4,119.7,98.4,100.0,22.0,19.7,0.154,1.33,12.9,0.135,0.125,0.13,9.7,0.452,0.519,0.314,0.315,94.53,94.01,78.34,76,0.123,0.549,0.211,0.106,0.294,0.469,0.323,0.117,0.154,38:48,25.0,12.0,11.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,11.0,11.0,2.0,13.0,San Antonio,Spurs,SAS,spurs,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,F,,12,15:20,75.0,0.0,20.0,5.0,1.0,4.0,0.0,2.0,10.0,22.0,0.455,0.0,2.0,0.0
0021700011,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,23.000000:41,4.0,4.0,4.0,8.0,8.0,2.0,6.0,24.0,0.0,0.0,3.0,3.0,4.23,1.65,4,8,12,38,0,0,27,2,3,5,0.6,2,4,0.5,0.556,0,0,0.0,0.889,0.111,0.714,0.143,0.0,0.286,0.286,0.286,0.571,0.4,0.6,0.0,0.0,0.4,0.6,5.0,9.0,0.556,0.0,1.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,3.0,14.0,3.0,0.185,0.278,0.184,0.0,0.077,0.5,0.5,0.1,0.2,0.167,0.182,0.0,0.2,0.0,0.0,0.25,0.429,0.286,98.9,104.3,97.0,97.9,1.9,6.4,0.154,0.0,15.4,0.032,0.148,0.086,0.0,0.556,0.651,0.183,0.185,98.2,95.24,79.36,47,0.175,0.418,0.163,0.141,0.4,0.453,0.233,0.148,0.259,23:41,14.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,6.0,San Antonio,Spurs,SAS,spurs,Rudy,Gay,R. Gay,rudy-gay,,,22,9:43,46.3,0.0,7.0,4.0,1.0,2.0,1.0,0.0,3.0,8.0,0.375,1.0,2.0,0.5
0021700011,1610612750,MIN,Minnesota,201166,Aaron Brooks,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700011,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,24.000000:54,3.0,0.0,0.0,4.0,8.0,4.0,7.0,24.0,1.0,1.0,1.0,3.0,3.98,1.65,1,3,4,45,1,0,36,6,2,3,0.667,1,3,0.333,0.5,0,1,0.0,0.667,0.333,0.364,0.0,0.273,0.0,0.364,0.273,0.364,0.0,1.0,1.0,0.0,0.333,0.667,3.0,6.0,0.5,1.0,2.0,0.5,4.0,5.0,0.8,0.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,11.0,-17.0,0.169,0.167,0.143,0.143,0.167,0.571,0.417,0.0,0.143,0.125,0.462,0.167,0.2,1.0,0.333,0.111,0.5,0.22,97.5,100.0,132.4,131.4,-34.9,-31.4,0.4,6.0,40.0,0.0,0.095,0.043,6.7,0.583,0.671,0.17,0.169,98.2,97.35,81.12,50,0.127,0.512,0.286,0.117,0.083,0.614,0.341,0.119,0.3,24:54,11.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,Minnesota,Timberwolves,MIN,timberwolves,Jeff,Teague,J. Teague,jeff-teague,G,,0,10:01,49.8,0.0,16.0,2.0,2.0,1.0,1.0,1.0,7.0,9.0,0.778,2.0,3.0,0.667
0021700011,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,27.000000:09,4.0,2.0,2.0,4.0,12.0,4.0,9.0,28.0,0.0,1.0,3.0,0.0,4.23,1.91,5,5,10,49,0,0,36,3,1,5,0.2,2,6,0.333,0.273,1,3,0.333,0.818,0.182,1.0,0.333,0.0,0.333,0.0,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.273,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,3.0,6.0,-17.0,0.223,0.15,0.239,0.0,0.167,0.0,0.0,0.5,0.125,0.2,0.2,0.286,0.2,0.0,0.2,0.333,0.0,0.111,99.5,100.0,127.7,129.1,-28.2,-29.1,0.176,1.5,18.8,0.074,0.083,0.078,12.5,0.273,0.273,0.22,0.223,97.14,96.36,80.3,54,0.0,0.511,0.261,0.129,0.154,0.592,0.306,0.108,0.273,27:09,6.0,9.0,5.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,Minnesota,Timberwolves,MIN,timberwolves,Taj,Gibson,T. Gibson,taj-gibson,F,,67,11:00,53.6,0.0,9.0,2.0,0.0,1.0,1.0,0.0,4.0,13.0,0.308,1.0,3.0,0.333
0021700011,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,32.000000:41,3.0,0.0,3.0,2.0,12.0,9.0,9.0,32.0,2.0,1.0,2.0,1.0,4.64,2.52,2,11,13,53,0,0,35,2,1,4,0.25,6,12,0.5,0.438,2,2,1.0,0.563,0.438,0.471,0.353,0.529,0.176,0.0,0.176,0.118,0.75,0.25,0.667,0.333,0.714,0.286,7.0,16.0,0.438,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,17.0,11.0,0.255,0.241,0.291,0.6,0.583,0.0,0.0,0.0,0.154,0.125,0.133,0.222,0.4,0.25,0.5,0.167,0.077,0.224,117.6,116.9,98.6,101.6,19.0,15.4,0.091,1.0,10.0,0.0,0.114,0.065,10.0,0.531,0.531,0.25,0.255,95.83,94.71,78.93,65,0.103,0.573,0.273,0.139,0.24,0.447,0.316,0.137,0.235,32:41,17.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,San Antonio,Spurs,SAS,spurs,Danny,Green,D. Green,danny-green,G,,14,12:29,62.7,0.0,10.0,4.0,3.0,2.0,2.0,2.0,4.0,15.0,0.267,2.0,4.0,0.5
0021700011,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,22.000000:25,0.0,0.0,0.0,0.0,5.0,2.0,4.0,22.0,1.0,0.0,3.0,0.0,4.34,1.6,4,2,6,51,0,0,44,2,0,0,0.0,1,4,0.25,0.25,1,1,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,6.0,0.088,0.056,0.085,0.2,0.167,0.0,0.0,0.0,0.111,0.074,0.182,0.167,0.4,0.25,0.0,0.273,0.0,0.061,103.1,108.9,97.8,95.6,5.3,13.3,0.118,2.0,28.6,0.0,0.083,0.038,14.3,0.375,0.375,0.088,0.088,97.92,96.34,80.28,45,0.03,0.436,0.17,0.126,0.391,0.474,0.231,0.159,0.25,22:25,3.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,San Antonio,Spurs,SAS,spurs,Patty,Mills,P. Mills,patty-mills,,,8,9:16,43.1,0.0,7.0,2.0,2.0,1.0,2.0,1.0,3.0,8.0,0.375,1.0,1.0,1.0
0021700011,1610612750,MIN,Minnesota,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700011,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,,12.000000:46,0.0,0.0,0.0,4.0,4.0,4.0,0.0,8.0,0.0,2.0,0.0,2.0,4.28,0.89,4,6,10,25,0,0,17,1,0,4,0.0,3,4,0.75,0.375,0,1,0.0,0.75,0.25,0.444,0.0,0.333,0.0,0.222,0.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,15.0,0.244,0.25,0.296,1.0,0.5,0.5,0.5,0.2,0.154,0.167,0.2,0.0,0.0,0.0,0.333,0.0,0.286,0.31,104.5,111.5,54.1,56.0,50.4,55.5,0.111,0.0,11.1,0.067,0.1,0.086,0.0,0.438,0.507,0.267,0.244,100.82,95.86,79.89,26,0.224,0.463,0.148,0.144,0.333,0.231,0.077,0.116,0.235,12:46,9.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,Minnesota,Timberwolves,MIN,timberwolves,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,8,4:56,21.9,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
0021700011,1610612750,MIN,Minnesota,202710,Jimmy Butler,Jimmy,G,,35.000000:26,2.0,3.0,3.0,4.0,11.0,8.0,7.0,32.0,0.0,2.0,3.0,1.0,4.43,2.61,4,10,14,49,0,0,32,3,1,7,0.143,4,5,0.8,0.416,5,5,1.0,0.75,0.25,0.5,0.167,0.5,0.25,0.0,0.167,0.333,0.333,0.667,1.0,0.0,0.6,0.4,5.0,12.0,0.417,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,3.0,12.0,-19.0,0.199,0.2,0.203,0.286,0.188,0.0,0.0,0.0,0.211,0.167,0.188,0.375,0.167,0.0,0.4,0.231,0.1,0.171,99.5,100.0,129.7,125.4,-30.2,-25.4,0.15,1.0,16.7,0.0,0.138,0.062,16.7,0.5,0.5,0.197,0.199,94.12,95.5,79.59,70,0.046,0.483,0.322,0.114,0.143,0.613,0.242,0.117,0.296,35:26,12.0,6.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,Minnesota,Timberwolves,MIN,timberwolves,Jimmy,Butler,J. Butler,jimmy-butler,G,,23,14:55,67.9,0.0,13.0,4.0,5.0,2.0,1.0,0.0,6.0,10.0,0.6,1.0,4.0,0.25
0021700011,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,4.000000:17,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.32,0.31,0,3,3,10,0,0,9,0,0,1,0.0,0,0,0.0,0.0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.111,0.0,0.125,0.0,1.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,102.5,111.1,-52.5,-71.1,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.091,0.111,99.63,106.58,88.82,10,0.095,0.25,0.0,0.125,0.167,0.333,0.444,0.102,0.333,4:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,San Antonio,Spurs,SAS,spurs,Davis,Bertans,D. Bertans,davis-bertans,,,42,1:38,9.1,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0
